 
 SAP2000 v24.2.0 File: 1STORY-DYNAMIC-INELASTIC-LL1.0-AP400K  N, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Nonlinear - 0.002
 FUNCTION  disp-3-x:  Joint 3  Displacement  UX    
 FUNCTION  disp-1-x:  Joint 1  Displacement  UX    
 FUNCTION  moment-0-0:  Frame 0  Station 1  Moment 3-3    
 FUNCTION  moment-0-1:  Frame 0  Station 3  Moment 3-3    
 FUNCTION  moment-1-1:  Frame 1  Station 5  Moment 3-3    
 FUNCTION  moment-2-1:  Frame 2  Station 3  Moment 3-3    
 FUNCTION  moment-3-0:  Frame 3  Station 1  Moment 3-3    
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               disp-3-x    disp-1-x  moment-0-0  moment-0-1  moment-1-1  moment-2-1  moment-3-0
         0.          0.          0.          0.          0.          0.          0.          0.
      0.002          0.          0.    -0.17171     2.07817     7.07051    -4.65513     2.42823
      0.004          0.   2.577E-06    -1.86803    13.00323    42.35449   -28.14903    14.98157
      0.006   2.473E-06   7.124E-06    -8.54341    42.77079   133.62484   -89.76011    48.79654
      0.008   6.937E-06   1.448E-05   -24.67943   101.70749   307.43579  -208.57353   115.49531
       0.01   1.512E-05   2.515E-05   -53.91703   199.00728    588.2927  -402.27658   225.83785
      0.012   2.787E-05   4.002E-05   -98.40112   342.16317   998.14928  -686.51725   389.07788
      0.014   4.589E-05   6.016E-05  -159.23442   537.21105  1556.19291  -1074.9744    613.2236
      0.016   6.991E-05   8.656E-05  -237.12167   789.11036  2278.67221  -1579.5441   905.44879
      0.018   1.007E-04   1.200E-04  -332.56276  1101.80135  3178.64242  -2210.2776  1272.16726
       0.02   1.392E-04   1.613E-04    -445.613  1477.96429  4265.68085  -2975.1294  1718.81915
      0.022   1.862E-04   2.110E-04  -575.55698  1918.54922  5544.98783   -3879.267   2249.3936
      0.024   2.423E-04   2.698E-04  -720.69396  2422.41925  7016.62442    -4924.51   2866.0599
      0.026   3.083E-04   3.384E-04  -878.32601  2986.55576  8676.27543   -6109.806  3569.39918
      0.028   3.846E-04   4.174E-04  -1044.9937  3606.45948  10516.1194   -7431.853  4358.78992
       0.03   4.719E-04   5.076E-04  -1216.7342  4276.38687  12525.0539   -8885.313  5232.60696
      0.032   5.707E-04   6.094E-04  -1389.1607  4989.46943  14688.9329  -10462.975  6188.32217
      0.034   6.816E-04   7.235E-04   -1557.426  5737.76255  16990.8324  -12155.884  7222.52496
      0.036   8.052E-04   8.502E-04  -1716.2033  6512.31977  19411.3699  -13953.503  8330.96368
      0.038   9.419E-04   9.901E-04  -1859.7474  7303.33808  21929.0848  -15843.942  9508.65354
